employee_id,full_name,department,salary,performance_score,years_experience,is_manager
EMP1920,Сергей Смирнов,HR,135699.75,1,30,No
EMP1517,Сергей Козлов,IT,131124.01,4,27,Yes
EMP5309,Татьяна Волков,HR,88155.7,9,13,Yes
EMP5041,Татьяна Сидоров,Finance,115939.22,9,19,No
EMP3692,Елена Орлов,Finance,83664.82,9,25,Yes
EMP3529,Алексей Сидоров,R&D,115829.22,8,22,Yes
EMP7364,Сергей Новиков,Sales,78675.42,8,17,Yes
EMP3080,Елена Петров,Sales,62513.6,1,17,No
EMP6663,Дмитрий Петров,IT,88947.21,2,29,No
EMP1289,Дмитрий Волков,HR,124872.85,1,24,No
EMP4130,Ольга Орлов,R&D,122602.89,10,11,Yes
EMP9597,Иван Петров,Marketing,149153.41,9,3,Yes
EMP7686,Татьяна Орлов,Sales,133029.02,5,20,Yes
EMP5169,Анна Козлов,Operations,93256.33,2,13,No
EMP2316,Константин Петров,Marketing,139999.24,6,10,Yes
EMP5702,Константин Федоров,Finance,78128.55,2,9,Yes
EMP4872,Анна Сидоров,IT,98871.33,5,21,Yes
EMP6899,Сергей Сидоров,IT,48718.63,6,10,No
EMP6177,Мария Волков,Marketing,101162.35,1,14,Yes
EMP8498,Алексей Петров,Operations,135150.9,1,12,Yes
EMP5348,Татьяна Смирнов,IT,131356.14,2,8,No
EMP9720,Дмитрий Федоров,Finance,117121.21,1,26,Yes
EMP7902,Алексей Смирнов,Operations,79240.9,9,28,No
EMP6588,Дмитрий Федоров,R&D,88851.61,9,0,No
EMP3310,Алексей Федоров,Sales,121329.42,10,30,Yes
EMP5228,Дмитрий Смирнов,Operations,117246.21,3,6,No
EMP8583,Анна Волков,R&D,135007.01,2,7,No
EMP9784,Ольга Морозов,R&D,45530.48,3,2,Yes
EMP9852,Иван Смирнов,Operations,103203.84,9,24,No
EMP4695,Алексей Смирнов,Sales,93103.96,7,0,Yes
EMP6613,Татьяна Козлов,IT,72890.05,9,4,No
EMP6564,Сергей Орлов,HR,48534.16,8,5,Yes
EMP3762,Мария Волков,HR,65100.91,4,5,No
EMP9678,Ольга Орлов,Marketing,117134.37,2,0,Yes
EMP9204,Татьяна Новиков,Operations,45145.0,10,16,Yes
EMP3981,Дмитрий Федоров,HR,113054.04,4,10,No
EMP3612,Сергей Смирнов,R&D,79628.85,3,28,No
EMP1729,Ольга Сидоров,IT,59391.56,1,13,No
EMP9163,Татьяна Иванов,IT,149598.43,4,19,No
EMP2986,Елена Орлов,R&D,140546.56,2,26,No
EMP6076,Ольга Волков,HR,64358.65,9,0,Yes
EMP8874,Татьяна Петров,HR,129795.16,1,1,No
EMP4987,Алексей Петров,HR,58573.41,3,10,Yes
EMP7350,Татьяна Петров,Finance,115211.75,8,30,Yes
EMP4701,Татьяна Смирнов,IT,130574.6,7,15,Yes
EMP3155,Елена Волков,HR,113714.43,6,20,Yes
EMP8788,Иван Волков,Marketing,108184.14,9,26,No
EMP6149,Сергей Козлов,R&D,97199.47,9,22,Yes
EMP5864,Дмитрий Морозов,Sales,80672.78,7,9,No
EMP9975,Константин Морозов,R&D,114070.99,3,24,Yes
